text,query
"in the family room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""family room"""
"in the dining room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""dining room"""
"in the kitchen, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""kitchen"""
"in the garage, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""garage"""
"in the mud room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""mud room"""
"in the basement, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""basement"""
"in the games room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""games room"""
"in the library, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""library"""
"in the hall, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""hall"""
"in the shed, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""shed"""
"in the loft, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""loft"""
"in the attic, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""attic"""
"in the cellar, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""cellar"""
"in the box room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""box room"""
"in the landing, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""landing"""
"in the music room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""music room"""
"in the office, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""office"""
"in the pantry, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""pantry"""
"in the guest room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""guest room"""
"in the toilet, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""toilet"""
"in the restroom, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""restroom"""
"in the study room, What is the current coffe maker level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""coffe maker"" and device.isIn.buildingenvironment = ""study room"""
"in the spare room, What is the current computer level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""spare room"""
"in the bedroom, What is the current computer level.","pull (device.stateValue) define entity device is from smarthome where device.hasState.isOn = true and device.deviceName = ""computer"" and device.isIn.buildingenvironment = ""bedroom"""
